USAF,WBAN,YR--MODAHRMN,DATE,DIR,SPD,GUS,CLG,SKC,L,M,H,VSB,MW,MW_1,MW_2,MW_3,AW,AW_4,AW_5,AW_6,W,TEMP,DEWP,SLP,ALT,STP,MAX,MIN,PCP01,PCP06,PCP24,PCPXX,SD
724030,93738,201801000000,2018-01-03,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,13,2,1031,30,1018,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,220,5,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,14,4,1031,30,1018,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,***,0,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,12,4,1030,30,1018,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,***,0,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,9,4,1030,30,1018,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,***,0,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,9,5,1030,30,1017,25,7,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,25,***,*****,*****,0,*****,0
724030,93738,201801000000,2018-01-03,***,0,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,6,2,1029,30,1017,17,5,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,***,0,***,***,***,*,*,*,10,**,**,**,**,**,**,**,**,*,6,2,1029,*****,1017,17,5,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,220,3,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,6,2,1029,30,1016,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,7,3,1028,30,1016,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,4,1,1028,30,1016,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,50,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,3,0,1027,30,1015,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,4,0,1027,30,1015,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,2,-1,1027,30,1015,8,1,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,2,-1,1027,*****,1016,25,1,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,4,1,1027,30,1015,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,***,0,***,250,***,*,*,*,9,**,**,**,**,**,**,**,**,*,12,8,1027,30,1015,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,***,0,***,250,***,*,*,*,9,**,**,**,**,**,**,**,**,*,20,11,1027,30,1014,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,340,3,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,22,12,1026,30,1014,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,26,11,1024,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,170,7,***,130,***,*,*,*,10,**,**,**,**,**,**,**,**,*,28,4,1023,30,1010,28,2,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,170,7,***,***,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,28,4,1023,*****,1011,28,2,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,990,5,***,160,***,*,*,*,10,**,**,**,**,**,**,**,**,*,30,3,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,150,8,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,32,5,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,150,3,***,140,***,*,*,*,10,**,**,**,**,**,**,**,**,*,31,4,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,***,0,***,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,30,4,1019,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,120,8,***,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,29,3,1019,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-03,170,3,***,80,***,*,*,*,10,**,**,**,**,**,**,**,**,*,29,4,1019,30,1007,32,28,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,170,3,***,***,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,29,4,1019,*****,1007,32,1,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,***,***,*****,0,*****,*****,**
724030,93738,201801000000,2018-01-04,***,0,***,55,***,*,*,*,10,**,**,**,**,**,**,**,**,*,27,10,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,50,7,***,55,***,*,*,*,10,**,**,**,**,**,**,**,**,*,29,13,1017,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,50,7,***,44,***,*,*,*,10,**,**,**,**,**,**,**,**,*,28,13,1016,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,90,9,***,44,***,*,*,*,10,**,**,**,**,**,**,**,**,*,28,12,1015,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,360,8,***,55,***,*,*,*,10,**,**,**,**,**,**,**,**,*,28,11,1014,30,1002,32,1,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,32,***,*****,*****,0,*****,0
724030,93738,201801000000,2018-01-04,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,***,***,*****,*****,0,*****,**
724030,93738,201801000000,2018-01-04,30,10,***,60,***,*,*,*,10,**,**,**,**,**,**,**,**,*,26,14,1013,30,1001,29,26,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,30,10,***,***,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,26,14,1013,*****,1002,29,1,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,***,***,*****,0,*****,*****,**
724030,93738,201801000000,2018-01-04,360,10,***,55,***,*,*,*,10,**,**,**,**,**,**,**,**,*,25,13,1012,30,1000,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,340,14,22,50,***,*,*,*,10,**,**,**,**,**,**,**,**,*,25,12,1011,30,999,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,350,17,***,37,***,*,*,*,6,**,**,**,**,71,**,**,**,*,25,18,******,30,998,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-04,360,20,26,28,***,*,*,*,3,**,**,**,**,71,**,**,**,*,24,19,1009,30,997,***,***,0.00T*****,*****,0.00T**,,
724030,93738,201801000000,2018-01-04,350,17,28,23,***,*,*,*,2,**,**,**,**,71,**,**,**,*,24,19,******,30,997,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,340,15,30,17,***,*,*,*,2,**,**,**,**,71,10,**,**,*,22,18,1008,30,997,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,340,20,25,29,***,*,*,*,4,**,**,**,**,71,10,**,**,*,22,18,******,30,995,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-04,340,20,26,35,***,*,*,*,5,**,**,**,**,71,**,**,**,*,21,18,******,30,995,***,***,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,340,16,26,35,***,*,*,*,4,**,**,**,**,71,**,**,**,*,22,17,1007,30,995,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-04,330,25,32,38,***,*,*,*,7,**,**,**,**,71,**,**,**,*,22,14,1006,30,994,26,***,0.00T,0,0,*****,**
724030,93738,201801000000,2018-01-04,330,25,***,***,OVC,*,*,*,7,71,**,**,**,**,**,**,**,*,22,14,1006,*****,995,32,21,*****,0,0,*****,**
724030,93738,201801000000,2018-01-04,330,24,39,48,***,*,*,*,9,**,**,**,**,71,**,**,**,*,22,12,1006,30,994,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-04,320,24,34,70,***,*,*,*,10,**,**,**,**,**,**,**,**,*,23,11,1006,30,994,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-04,330,24,38,45,***,*,*,*,6,**,**,**,**,71,**,**,**,*,23,11,1007,30,995,***,***,0.00T*****,*****,0.00T**,,
724030,93738,201801000000,2018-01-04,330,28,39,33,***,*,*,*,3,**,**,**,**,71,**,**,**,*,22,12,******,30,994,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-04,320,22,39,33,***,*,*,*,2,**,**,**,**,71,**,**,**,*,22,13,******,30,995,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-04,320,22,32,27,***,*,*,*,4,**,**,**,**,71,**,**,**,*,23,12,******,30,995,***,***,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,320,24,32,27,***,*,*,*,5,**,**,**,**,71,**,**,**,*,23,13,1007,30,995,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-04,310,26,34,30,***,*,*,*,6,**,**,**,**,71,**,**,**,*,23,12,******,30,994,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-04,330,26,37,29,***,*,*,*,7,**,**,**,**,71,**,**,**,*,23,12,******,30,994,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-04,320,29,41,29,***,*,*,*,10,**,**,**,**,**,**,**,**,*,24,10,1005,30,993,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-04,320,28,41,46,***,*,*,*,10,**,**,**,**,**,**,**,**,*,24,10,******,30,993,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-04,320,31,41,47,***,*,*,*,10,**,**,**,**,**,**,**,**,*,25,9,1005,30,993,25,***,0.00T,0.00T*****,*****,**,
724030,93738,201801000000,2018-01-04,320,31,***,***,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,25,9,1005,*****,993,26,22,*****,0.00T*****,*****,**,
724030,93738,201801000000,2018-01-04,320,30,44,45,***,*,*,*,10,**,**,**,**,**,**,**,**,*,24,7,1005,30,993,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,310,23,40,40,***,*,*,*,10,**,**,**,**,**,**,**,**,*,24,7,1006,30,994,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,310,21,39,40,***,*,*,*,10,**,**,**,**,**,**,**,**,*,24,4,1007,30,995,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,300,29,40,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,21,2,1008,30,996,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,300,28,37,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,19,2,1009,30,997,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-04,300,26,36,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,18,0,1010,30,998,25,17,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,300,26,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,18,0,1010,*****,999,25,17,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,***,***,*****,0,*****,*****,**
724030,93738,201801000000,2018-01-05,290,28,40,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,17,-1,1011,30,999,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,300,25,34,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,16,-2,1012,30,1000,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,310,21,29,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,15,-1,1013,30,1001,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,310,20,33,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,14,-5,1014,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,290,16,29,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,13,-3,1014,30,1002,28,13,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,28,***,*****,*****,0,*****,0
724030,93738,201801000000,2018-01-05,290,18,30,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,12,-4,1014,30,1002,18,12,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,290,18,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,12,-4,1014,*****,1003,26,12,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,290,25,36,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,12,-3,1014,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,300,23,34,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,12,-5,1015,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,310,24,33,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,11,-4,1016,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,310,25,32,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,11,-5,1016,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,300,16,24,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-5,1017,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,320,18,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,11,-5,1018,30,1006,12,10,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,320,18,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,11,-5,1018,*****,1006,28,10,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,310,15,22,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,11,-5,1019,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,290,20,31,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,13,-4,1020,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,290,17,40,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,14,-5,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,290,24,31,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,16,-5,1021,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,280,26,34,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,18,-6,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,300,23,30,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,18,-7,1020,30,1008,19,10,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,300,23,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,18,-7,1020,*****,1008,19,10,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,300,21,29,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,19,-7,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,310,23,31,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,18,-7,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,290,15,29,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,17,-8,1022,30,1010,***,***,0,*****,*****,*****,**
